observation_date,open,high,low,close,volume,source
2016-09-13,26.877501,27.197500,26.809999,26.987499,248704800,https://finance.yahoo.com/quote/AAPL/history
2016-09-14,27.182501,28.257500,27.150000,27.942499,443554800,https://finance.yahoo.com/quote/AAPL/history
2016-09-15,28.465000,28.932501,28.372499,28.892500,359934400,https://finance.yahoo.com/quote/AAPL/history
2016-09-16,28.780001,29.032499,28.510000,28.730000,319547600,https://finance.yahoo.com/quote/AAPL/history
2016-09-19,28.797501,29.045000,28.312500,28.395000,188092000,https://finance.yahoo.com/quote/AAPL/history
2016-09-20,28.262501,28.530001,28.127501,28.392500,138057200,https://finance.yahoo.com/quote/AAPL/history
2016-09-21,28.462500,28.497499,28.110001,28.387501,144012800,https://finance.yahoo.com/quote/AAPL/history
2016-09-22,28.587500,28.735001,28.500000,28.655001,124296000,https://finance.yahoo.com/quote/AAPL/history
2016-09-23,28.605000,28.697500,27.887501,28.177500,209924800,https://finance.yahoo.com/quote/AAPL/history
2016-09-26,27.910000,28.347500,27.887501,28.219999,119477600,https://finance.yahoo.com/quote/AAPL/history
2016-09-27,28.250000,28.295000,28.084999,28.272499,98429600,https://finance.yahoo.com/quote/AAPL/history
2016-09-28,28.422501,28.660000,28.357500,28.487499,118564400,https://finance.yahoo.com/quote/AAPL/history
2016-09-29,28.290001,28.450001,27.950001,28.045000,143548000,https://finance.yahoo.com/quote/AAPL/history
2016-09-30,28.115000,28.342501,27.950001,28.262501,145516400,https://finance.yahoo.com/quote/AAPL/history
2016-10-03,28.177500,28.262501,28.070000,28.129999,86807200,https://finance.yahoo.com/quote/AAPL/history
2016-10-04,28.264999,28.577499,28.157499,28.250000,118947200,https://finance.yahoo.com/quote/AAPL/history
2016-10-05,28.350000,28.415001,28.172501,28.262501,85812400,https://finance.yahoo.com/quote/AAPL/history
2016-10-06,28.424999,28.584999,28.282499,28.472500,115117200,https://finance.yahoo.com/quote/AAPL/history
2016-10-07,28.577499,28.639999,28.377501,28.514999,97433600,https://finance.yahoo.com/quote/AAPL/history
2016-10-10,28.754999,29.187500,28.680000,29.012501,144944000,https://finance.yahoo.com/quote/AAPL/history
2016-10-11,29.424999,29.672501,29.049999,29.075001,256164000,https://finance.yahoo.com/quote/AAPL/history
2016-10-12,29.337500,29.495001,29.187500,29.334999,150347200,https://finance.yahoo.com/quote/AAPL/history
2016-10-13,29.197500,29.360001,28.930000,29.245001,140769600,https://finance.yahoo.com/quote/AAPL/history
2016-10-14,29.469999,29.542500,29.282499,29.407499,142608800,https://finance.yahoo.com/quote/AAPL/history
2016-10-17,29.332500,29.459999,29.195000,29.387501,94499600,https://finance.yahoo.com/quote/AAPL/history
2016-10-18,29.545000,29.552500,29.362499,29.367500,98214000,https://finance.yahoo.com/quote/AAPL/history
2016-10-19,29.312500,29.440001,28.450001,29.280001,80138400,https://finance.yahoo.com/quote/AAPL/history
2016-10-20,29.215000,29.344999,29.082500,29.264999,96503200,https://finance.yahoo.com/quote/AAPL/history
2016-10-21,29.202499,29.227501,29.070000,29.150000,92770800,https://finance.yahoo.com/quote/AAPL/history
2016-10-24,29.275000,29.434999,29.250000,29.412500,94154800,https://finance.yahoo.com/quote/AAPL/history
2016-10-25,29.487499,29.590000,29.327499,29.562500,192516000,https://finance.yahoo.com/quote/AAPL/history
2016-10-26,28.577499,28.924999,28.327499,28.897499,264536800,https://finance.yahoo.com/quote/AAPL/history
2016-10-27,28.847500,28.965000,28.525000,28.620001,138248000,https://finance.yahoo.com/quote/AAPL/history
2016-10-28,28.467501,28.802500,28.362499,28.430000,151446800,https://finance.yahoo.com/quote/AAPL/history
2016-10-31,28.412500,28.557501,28.299999,28.385000,105677600,https://finance.yahoo.com/quote/AAPL/history
2016-11-01,28.365000,28.442499,27.632500,27.872499,175303200,https://finance.yahoo.com/quote/AAPL/history
2016-11-02,27.850000,28.087500,27.807501,27.897499,113326800,https://finance.yahoo.com/quote/AAPL/history
2016-11-03,27.745001,27.865000,27.387501,27.457500,107730400,https://finance.yahoo.com/quote/AAPL/history
2016-11-04,27.132500,27.562500,27.027500,27.209999,123348000,https://finance.yahoo.com/quote/AAPL/history
2016-11-07,27.520000,27.627501,27.365000,27.602501,130240000,https://finance.yahoo.com/quote/AAPL/history
2016-11-08,27.577499,27.930000,27.424999,27.764999,97016800,https://finance.yahoo.com/quote/AAPL/history
2016-11-09,27.469999,27.830000,27.012501,27.719999,236705600,https://finance.yahoo.com/quote/AAPL/history
2016-11-10,27.772499,27.772499,26.457500,26.947500,228538000,https://finance.yahoo.com/quote/AAPL/history
2016-11-11,26.780001,27.217501,26.637501,27.107500,136575600,https://finance.yahoo.com/quote/AAPL/history
2016-11-14,26.927500,26.952499,26.020000,26.427500,204702000,https://finance.yahoo.com/quote/AAPL/history
2016-11-15,26.642500,26.920000,26.540001,26.777500,129058000,https://finance.yahoo.com/quote/AAPL/history
2016-11-16,26.674999,27.557501,26.650000,27.497499,235362000,https://finance.yahoo.com/quote/AAPL/history
2016-11-17,27.452499,27.587500,27.207500,27.487499,110528000,https://finance.yahoo.com/quote/AAPL/history
2016-11-18,27.430000,27.635000,27.415001,27.514999,113715600,https://finance.yahoo.com/quote/AAPL/history
2016-11-21,27.530001,27.997499,27.502501,27.932501,117058400,https://finance.yahoo.com/quote/AAPL/history
2016-11-22,27.987499,28.105000,27.850000,27.950001,103862000,https://finance.yahoo.com/quote/AAPL/history
2016-11-23,27.840000,27.877501,27.582500,27.807501,109705600,https://finance.yahoo.com/quote/AAPL/history
2016-11-25,27.782499,27.967501,27.737499,27.947500,45903600,https://finance.yahoo.com/quote/AAPL/history
2016-11-28,27.857500,28.117500,27.847500,27.892500,108776000,https://finance.yahoo.com/quote/AAPL/history
2016-11-29,27.695000,28.007500,27.517500,27.865000,114115200,https://finance.yahoo.com/quote/AAPL/history
2016-11-30,27.900000,28.049999,27.567499,27.629999,144649200,https://finance.yahoo.com/quote/AAPL/history
2016-12-01,27.592501,27.735001,27.257500,27.372499,148347600,https://finance.yahoo.com/quote/AAPL/history
2016-12-02,27.292500,27.522499,27.212500,27.475000,106112000,https://finance.yahoo.com/quote/AAPL/history
2016-12-05,27.500000,27.507500,27.062500,27.277500,137298000,https://finance.yahoo.com/quote/AAPL/history
2016-12-06,27.375000,27.590000,27.297501,27.487499,104782000,https://finance.yahoo.com/quote/AAPL/history
2016-12-07,27.315001,27.797501,27.290001,27.757500,119994800,https://finance.yahoo.com/quote/AAPL/history
2016-12-08,27.715000,28.107500,27.650000,28.030001,108273200,https://finance.yahoo.com/quote/AAPL/history
2016-12-09,28.077499,28.674999,28.077499,28.487499,137610400,https://finance.yahoo.com/quote/AAPL/history
2016-12-12,28.322500,28.750000,28.122499,28.325001,105497600,https://finance.yahoo.com/quote/AAPL/history
2016-12-13,28.459999,28.980000,28.437500,28.797501,174935200,https://finance.yahoo.com/quote/AAPL/history
2016-12-14,28.760000,29.049999,28.745001,28.797501,136127200,https://finance.yahoo.com/quote/AAPL/history
2016-12-15,28.844999,29.182501,28.807501,28.955000,186098000,https://finance.yahoo.com/quote/AAPL/history
2016-12-16,29.117500,29.125000,28.912500,28.992500,177404400,https://finance.yahoo.com/quote/AAPL/history
2016-12-19,28.950001,29.344999,28.937500,29.160000,111117600,https://finance.yahoo.com/quote/AAPL/history
2016-12-20,29.184999,29.375000,29.170000,29.237499,85700000,https://finance.yahoo.com/quote/AAPL/history
2016-12-21,29.200001,29.350000,29.195000,29.264999,95132800,https://finance.yahoo.com/quote/AAPL/history
2016-12-22,29.087500,29.127501,28.910000,29.072500,104343600,https://finance.yahoo.com/quote/AAPL/history
2016-12-23,28.897499,29.129999,28.897499,29.129999,56998000,https://finance.yahoo.com/quote/AAPL/history
2016-12-27,29.129999,29.450001,29.122499,29.315001,73187600,https://finance.yahoo.com/quote/AAPL/history
2016-12-28,29.379999,29.504999,29.049999,29.190001,83623600,https://finance.yahoo.com/quote/AAPL/history
2016-12-29,29.112499,29.277500,29.100000,29.182501,60158000,https://finance.yahoo.com/quote/AAPL/history
2016-12-30,29.162500,29.299999,28.857500,28.955000,122345200,https://finance.yahoo.com/quote/AAPL/history
2017-01-03,28.950001,29.082500,28.690001,29.037500,115127600,https://finance.yahoo.com/quote/AAPL/history
2017-01-04,28.962500,29.127501,28.937500,29.004999,84472400,https://finance.yahoo.com/quote/AAPL/history
2017-01-05,28.980000,29.215000,28.952499,29.152500,88774400,https://finance.yahoo.com/quote/AAPL/history
2017-01-06,29.195000,29.540001,29.117500,29.477501,127007600,https://finance.yahoo.com/quote/AAPL/history
2017-01-09,29.487499,29.857500,29.485001,29.747499,134247600,https://finance.yahoo.com/quote/AAPL/history
2017-01-10,29.692499,29.844999,29.575001,29.777500,97848400,https://finance.yahoo.com/quote/AAPL/history
2017-01-11,29.684999,29.982500,29.650000,29.937500,110354400,https://finance.yahoo.com/quote/AAPL/history
2017-01-12,29.725000,29.825001,29.552500,29.812500,108344800,https://finance.yahoo.com/quote/AAPL/history
2017-01-13,29.777500,29.905001,29.702499,29.760000,104447600,https://finance.yahoo.com/quote/AAPL/history
2017-01-17,29.584999,30.059999,29.555000,30.000000,137759200,https://finance.yahoo.com/quote/AAPL/history
2017-01-18,30.000000,30.125000,29.927500,29.997499,94852000,https://finance.yahoo.com/quote/AAPL/history
2017-01-19,29.850000,30.022499,29.842501,29.945000,102389200,https://finance.yahoo.com/quote/AAPL/history
2017-01-20,30.112499,30.112499,29.932501,30.000000,130391600,https://finance.yahoo.com/quote/AAPL/history
2017-01-23,30.000000,30.202499,29.942499,30.020000,88200800,https://finance.yahoo.com/quote/AAPL/history
2017-01-24,29.887501,30.025000,29.875000,29.992500,92844000,https://finance.yahoo.com/quote/AAPL/history
2017-01-25,30.105000,30.525000,30.070000,30.469999,129510400,https://finance.yahoo.com/quote/AAPL/history
2017-01-26,30.417500,30.610001,30.400000,30.485001,105350400,https://finance.yahoo.com/quote/AAPL/history
2017-01-27,30.535000,30.587500,30.400000,30.487499,82251600,https://finance.yahoo.com/quote/AAPL/history
2017-01-30,30.232500,30.407499,30.165001,30.407499,121510000,https://finance.yahoo.com/quote/AAPL/history
2017-01-31,30.287500,30.347500,30.155001,30.337500,196804000,https://finance.yahoo.com/quote/AAPL/history
2017-02-01,31.757500,32.622501,31.752501,32.187500,447940000,https://finance.yahoo.com/quote/AAPL/history
2017-02-02,31.995001,32.347500,31.945000,32.132500,134841600,https://finance.yahoo.com/quote/AAPL/history
2017-02-03,32.077499,32.297501,32.040001,32.270000,98029200,https://finance.yahoo.com/quote/AAPL/history
2017-02-06,32.282501,32.625000,32.224998,32.572498,107383600,https://finance.yahoo.com/quote/AAPL/history
2017-02-07,32.634998,33.022499,32.612499,32.882500,152735200,https://finance.yahoo.com/quote/AAPL/history
2017-02-08,32.837502,33.055000,32.805000,33.009998,92016400,https://finance.yahoo.com/quote/AAPL/history
2017-02-09,32.912498,33.112499,32.779999,33.105000,113399600,https://finance.yahoo.com/quote/AAPL/history
2017-02-10,33.115002,33.235001,33.012501,33.029999,80262000,https://finance.yahoo.com/quote/AAPL/history
2017-02-13,33.270000,33.455002,33.187500,33.322498,92141600,https://finance.yahoo.com/quote/AAPL/history
2017-02-14,33.367500,33.772499,33.312500,33.755001,132904800,https://finance.yahoo.com/quote/AAPL/history
2017-02-15,33.880001,34.067501,33.654999,33.877499,142492400,https://finance.yahoo.com/quote/AAPL/history
2017-02-16,33.917500,33.974998,33.709999,33.837502,90338400,https://finance.yahoo.com/quote/AAPL/history
2017-02-17,33.775002,33.957500,33.775002,33.930000,88792800,https://finance.yahoo.com/quote/AAPL/history
2017-02-21,34.057499,34.187500,33.994999,34.174999,98028800,https://finance.yahoo.com/quote/AAPL/history
2017-02-22,34.107498,34.279999,34.027500,34.277500,83347600,https://finance.yahoo.com/quote/AAPL/history
2017-02-23,34.345001,34.369999,34.075001,34.132500,83152800,https://finance.yahoo.com/quote/AAPL/history
2017-02-24,33.977501,34.165001,33.820000,34.165001,87106400,https://finance.yahoo.com/quote/AAPL/history
2017-02-27,34.285000,34.360001,34.070000,34.232498,81029600,https://finance.yahoo.com/quote/AAPL/history
2017-02-28,34.270000,34.360001,34.174999,34.247501,93931600,https://finance.yahoo.com/quote/AAPL/history
2017-03-01,34.472500,35.037498,34.400002,34.947498,145658400,https://finance.yahoo.com/quote/AAPL/history
2017-03-02,35.000000,35.070000,34.689999,34.740002,104844000,https://finance.yahoo.com/quote/AAPL/history
2017-03-03,34.695000,34.957500,34.647499,34.945000,84432400,https://finance.yahoo.com/quote/AAPL/history
2017-03-06,34.842499,34.942501,34.650002,34.834999,87000000,https://finance.yahoo.com/quote/AAPL/history
2017-03-07,34.764999,34.994999,34.697498,34.880001,69785200,https://finance.yahoo.com/quote/AAPL/history
2017-03-08,34.737499,34.950001,34.705002,34.750000,74828800,https://finance.yahoo.com/quote/AAPL/history
2017-03-09,34.685001,34.697498,34.262501,34.669998,88623600,https://finance.yahoo.com/quote/AAPL/history
2017-03-10,34.812500,34.840000,34.660000,34.785000,78451200,https://finance.yahoo.com/quote/AAPL/history
2017-03-13,34.712502,34.857498,34.705002,34.799999,69686800,https://finance.yahoo.com/quote/AAPL/history
2017-03-14,34.825001,34.912498,34.709999,34.747501,61236400,https://finance.yahoo.com/quote/AAPL/history
2017-03-15,34.852501,35.187500,34.757500,35.115002,102767200,https://finance.yahoo.com/quote/AAPL/history
2017-03-16,35.180000,35.255001,35.064999,35.172501,76928000,https://finance.yahoo.com/quote/AAPL/history
2017-03-17,35.250000,35.250000,34.972500,34.997501,175540000,https://finance.yahoo.com/quote/AAPL/history
2017-03-20,35.099998,35.375000,35.057499,35.365002,86168000,https://finance.yahoo.com/quote/AAPL/history
2017-03-21,35.527500,35.700001,34.932499,34.959999,158119600,https://finance.yahoo.com/quote/AAPL/history
2017-03-22,34.962502,35.400002,34.939999,35.355000,103440800,https://finance.yahoo.com/quote/AAPL/history
2017-03-23,35.314999,35.395000,35.152500,35.230000,81385200,https://finance.yahoo.com/quote/AAPL/history
2017-03-24,35.375000,35.435001,35.087502,35.160000,89582400,https://finance.yahoo.com/quote/AAPL/history
2017-03-27,34.847500,35.305000,34.654999,35.220001,94300400,https://finance.yahoo.com/quote/AAPL/history
2017-03-28,35.227501,36.009998,35.154999,35.950001,133499200,https://finance.yahoo.com/quote/AAPL/history
2017-03-29,35.919998,36.122501,35.797501,36.029999,116760000,https://finance.yahoo.com/quote/AAPL/history
2017-03-30,36.047501,36.125000,35.875000,35.982498,84829200,https://finance.yahoo.com/quote/AAPL/history
2017-03-31,35.930000,36.067501,35.752499,35.915001,78646800,https://finance.yahoo.com/quote/AAPL/history
2017-04-03,35.927502,36.029999,35.762501,35.924999,79942800,https://finance.yahoo.com/quote/AAPL/history
2017-04-04,35.812500,36.222500,35.792500,36.192501,79565600,https://finance.yahoo.com/quote/AAPL/history
2017-04-05,36.055000,36.365002,35.952499,36.005001,110871600,https://finance.yahoo.com/quote/AAPL/history
2017-04-06,36.072498,36.130001,35.862499,35.915001,84596000,https://finance.yahoo.com/quote/AAPL/history
2017-04-07,35.932499,36.044998,35.817501,35.834999,66688800,https://finance.yahoo.com/quote/AAPL/history
2017-04-10,35.900002,35.970001,35.724998,35.792500,75733600,https://finance.yahoo.com/quote/AAPL/history
2017-04-11,35.735001,35.837502,35.014999,35.407501,121517600,https://finance.yahoo.com/quote/AAPL/history
2017-04-12,35.400002,35.537498,35.252499,35.450001,81400000,https://finance.yahoo.com/quote/AAPL/history
2017-04-13,35.477501,35.595001,35.262501,35.262501,71291600,https://finance.yahoo.com/quote/AAPL/history
2017-04-17,35.369999,35.470001,35.217499,35.457500,66328400,https://finance.yahoo.com/quote/AAPL/history
2017-04-18,35.352501,35.509998,35.277500,35.299999,58790000,https://finance.yahoo.com/quote/AAPL/history
2017-04-19,35.470001,35.500000,35.112499,35.169998,69313600,https://finance.yahoo.com/quote/AAPL/history
2017-04-20,35.305000,35.730000,35.290001,35.610001,93278400,https://finance.yahoo.com/quote/AAPL/history
2017-04-21,35.610001,35.669998,35.462502,35.567501,69283600,https://finance.yahoo.com/quote/AAPL/history
2017-04-24,35.875000,35.987499,35.794998,35.910000,68537200,https://finance.yahoo.com/quote/AAPL/history
2017-04-25,35.977501,36.224998,35.967499,36.132500,75486000,https://finance.yahoo.com/quote/AAPL/history
2017-04-26,36.117500,36.150002,35.845001,35.919998,80164800,https://finance.yahoo.com/quote/AAPL/history
2017-04-27,35.980000,36.040001,35.827499,35.947498,56985200,https://finance.yahoo.com/quote/AAPL/history
2017-04-28,36.022499,36.075001,35.817501,35.912498,83441600,https://finance.yahoo.com/quote/AAPL/history
2017-05-01,36.275002,36.799999,36.240002,36.645000,134411600,https://finance.yahoo.com/quote/AAPL/history
2017-05-02,36.884998,37.022499,36.709999,36.877499,181408800,https://finance.yahoo.com/quote/AAPL/history
2017-05-03,36.397499,36.872501,36.067501,36.764999,182788000,https://finance.yahoo.com/quote/AAPL/history
2017-05-04,36.630001,36.785000,36.452499,36.632500,93487600,https://finance.yahoo.com/quote/AAPL/history
2017-05-05,36.689999,37.244999,36.689999,37.240002,109310800,https://finance.yahoo.com/quote/AAPL/history
2017-05-08,37.257500,38.424999,37.257500,38.252499,195009600,https://finance.yahoo.com/quote/AAPL/history
2017-05-09,38.467499,38.720001,38.362499,38.497501,156521600,https://finance.yahoo.com/quote/AAPL/history
2017-05-10,38.407501,38.485001,38.027500,38.314999,103222800,https://finance.yahoo.com/quote/AAPL/history
2017-05-11,38.112499,38.517502,38.077499,38.487499,109020400,https://finance.yahoo.com/quote/AAPL/history
2017-05-12,38.674999,39.105000,38.667500,39.025002,130108000,https://finance.yahoo.com/quote/AAPL/history
2017-05-15,39.002499,39.162498,38.762501,38.924999,104038800,https://finance.yahoo.com/quote/AAPL/history
2017-05-16,38.985001,39.014999,38.680000,38.867500,80194000,https://finance.yahoo.com/quote/AAPL/history
