month,target_date,sp500_date,sp500,selection,source
2021-01,2021-01-20,2021-01-20,3851.85,exact_date,https://fred.stlouisfed.org/series/SP500
2021-02,2021-02-19,2021-02-19,3906.71,exact_date,https://fred.stlouisfed.org/series/SP500
2021-03,2021-03-19,2021-03-19,3913.10,exact_date,https://fred.stlouisfed.org/series/SP500
2021-04,2021-04-20,2021-04-20,4134.94,exact_date,https://fred.stlouisfed.org/series/SP500
2021-05,2021-05-20,2021-05-20,4159.12,exact_date,https://fred.stlouisfed.org/series/SP500
2021-06,2021-06-18,2021-06-18,4166.45,exact_date,https://fred.stlouisfed.org/series/SP500
2021-07,2021-07-19,2021-07-19,4258.49,exact_date,https://fred.stlouisfed.org/series/SP500
2021-08,2021-08-20,2021-08-20,4441.67,exact_date,https://fred.stlouisfed.org/series/SP500
2021-09,2021-09-20,2021-09-20,4357.73,exact_date,https://fred.stlouisfed.org/series/SP500
2021-10,2021-10-20,2021-10-20,4536.19,exact_date,https://fred.stlouisfed.org/series/SP500
2021-11,2021-11-19,2021-11-19,4697.96,exact_date,https://fred.stlouisfed.org/series/SP500
2021-12,2021-12-20,2021-12-20,4568.02,exact_date,https://fred.stlouisfed.org/series/SP500
2022-01,2022-01-20,2022-01-20,4482.73,exact_date,https://fred.stlouisfed.org/series/SP500
2022-02,2022-02-18,2022-02-18,4348.87,exact_date,https://fred.stlouisfed.org/series/SP500
2022-03,2022-03-18,2022-03-18,4463.12,exact_date,https://fred.stlouisfed.org/series/SP500
2022-04,2022-04-20,2022-04-20,4459.45,exact_date,https://fred.stlouisfed.org/series/SP500
2022-05,2022-05-20,2022-05-20,3901.36,exact_date,https://fred.stlouisfed.org/series/SP500
2022-06,2022-06-20,2022-06-17,3674.84,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
2022-07,2022-07-20,2022-07-20,3959.90,exact_date,https://fred.stlouisfed.org/series/SP500
2022-08,2022-08-19,2022-08-19,4228.48,exact_date,https://fred.stlouisfed.org/series/SP500
2022-09,2022-09-20,2022-09-20,3855.93,exact_date,https://fred.stlouisfed.org/series/SP500
2022-10,2022-10-20,2022-10-20,3665.78,exact_date,https://fred.stlouisfed.org/series/SP500
2022-11,2022-11-18,2022-11-18,3965.34,exact_date,https://fred.stlouisfed.org/series/SP500
2022-12,2022-12-20,2022-12-20,3821.62,exact_date,https://fred.stlouisfed.org/series/SP500
2023-01,2023-01-20,2023-01-20,3972.61,exact_date,https://fred.stlouisfed.org/series/SP500
2023-02,2023-02-20,2023-02-17,4079.09,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
2023-03,2023-03-20,2023-03-20,3951.57,exact_date,https://fred.stlouisfed.org/series/SP500
2023-04,2023-04-20,2023-04-20,4129.79,exact_date,https://fred.stlouisfed.org/series/SP500
2023-05,2023-05-19,2023-05-19,4191.98,exact_date,https://fred.stlouisfed.org/series/SP500
2023-06,2023-06-20,2023-06-20,4388.71,exact_date,https://fred.stlouisfed.org/series/SP500
2023-07,2023-07-20,2023-07-20,4534.87,exact_date,https://fred.stlouisfed.org/series/SP500
2023-08,2023-08-18,2023-08-18,4369.71,exact_date,https://fred.stlouisfed.org/series/SP500
2023-09,2023-09-20,2023-09-20,4402.20,exact_date,https://fred.stlouisfed.org/series/SP500
2023-10,2023-10-20,2023-10-20,4224.16,exact_date,https://fred.stlouisfed.org/series/SP500
2023-11,2023-11-20,2023-11-20,4547.38,exact_date,https://fred.stlouisfed.org/series/SP500
2023-12,2023-12-20,2023-12-20,4698.35,exact_date,https://fred.stlouisfed.org/series/SP500
2024-01,2024-01-19,2024-01-19,4839.81,exact_date,https://fred.stlouisfed.org/series/SP500
2024-02,2024-02-20,2024-02-20,4975.51,exact_date,https://fred.stlouisfed.org/series/SP500
2024-03,2024-03-20,2024-03-20,5224.62,exact_date,https://fred.stlouisfed.org/series/SP500
2024-04,2024-04-19,2024-04-19,4967.23,exact_date,https://fred.stlouisfed.org/series/SP500
2024-05,2024-05-20,2024-05-20,5308.13,exact_date,https://fred.stlouisfed.org/series/SP500
2024-06,2024-06-20,2024-06-20,5473.17,exact_date,https://fred.stlouisfed.org/series/SP500
2024-07,2024-07-19,2024-07-19,5505.00,exact_date,https://fred.stlouisfed.org/series/SP500
2024-08,2024-08-20,2024-08-20,5597.12,exact_date,https://fred.stlouisfed.org/series/SP500
2024-09,2024-09-20,2024-09-20,5702.55,exact_date,https://fred.stlouisfed.org/series/SP500
2024-10,2024-10-18,2024-10-18,5864.67,exact_date,https://fred.stlouisfed.org/series/SP500
2024-11,2024-11-20,2024-11-20,5917.11,exact_date,https://fred.stlouisfed.org/series/SP500
2024-12,2024-12-20,2024-12-20,5930.85,exact_date,https://fred.stlouisfed.org/series/SP500
2025-01,2025-01-20,2025-01-17,5996.66,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
2025-02,2025-02-20,2025-02-20,6117.52,exact_date,https://fred.stlouisfed.org/series/SP500
2025-03,2025-03-20,2025-03-20,5662.89,exact_date,https://fred.stlouisfed.org/series/SP500
2025-04,2025-04-16,2025-04-16,5275.70,exact_date,https://fred.stlouisfed.org/series/SP500
2025-05,2025-05-20,2025-05-20,5940.46,exact_date,https://fred.stlouisfed.org/series/SP500
2025-06,2025-06-20,2025-06-20,5967.84,exact_date,https://fred.stlouisfed.org/series/SP500
2025-07,2025-07-18,2025-07-18,6296.79,exact_date,https://fred.stlouisfed.org/series/SP500
2025-08,2025-08-20,2025-08-20,6395.78,exact_date,https://fred.stlouisfed.org/series/SP500
2025-09,2025-09-19,2025-09-19,6664.36,exact_date,https://fred.stlouisfed.org/series/SP500
2025-10,2025-10-20,2025-10-20,6735.13,exact_date,https://fred.stlouisfed.org/series/SP500
2025-11,2025-11-20,2025-11-20,6538.76,exact_date,https://fred.stlouisfed.org/series/SP500
2025-12,2025-12-19,2025-12-19,6834.50,exact_date,https://fred.stlouisfed.org/series/SP500
2026-01,2026-01-20,2026-01-20,6796.86,exact_date,https://fred.stlouisfed.org/series/SP500
2026-02,2026-02-20,2026-02-20,6909.51,exact_date,https://fred.stlouisfed.org/series/SP500
2026-03,2026-03-19,2026-03-19,6606.49,exact_date,https://fred.stlouisfed.org/series/SP500
2026-04,2026-04-20,2026-04-20,7109.14,exact_date,https://fred.stlouisfed.org/series/SP500
2026-05,2026-05-07,2026-05-06,7365.12,nearest_prior_sp500_trading_day,https://fred.stlouisfed.org/series/SP500
