observation_date,open,high,low,close,volume,source
2016-05-26,7438.890137,7454.509766,7354.169922,7376.379883,113100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-27,7393.870117,7430.930176,7373.959961,7411.680176,152600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-30,7409.009766,7465.229980,7409.009766,7464.339844,116400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-05-31,7478.890137,7519.169922,7401.600098,7401.600098,206400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-01,7447.270020,7507.470215,7434.549805,7500.790039,126200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-02,7506.779785,7553.600098,7464.589844,7464.589844,138900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-03,7511.709961,7533.479980,7497.529785,7514.220215,129100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-06,7549.870117,7606.850098,7535.509766,7598.220215,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-07,7645.350098,7744.540039,7634.379883,7710.540039,264400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-08,7724.259766,7792.339844,7722.790039,7722.790039,190000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-09,7725.549805,7725.549805,7536.649902,7536.649902,105800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-10,7567.740234,7616.939941,7509.939941,7509.939941,150800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-13,7510.310059,7554.399902,7407.220215,7554.399902,161000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-14,7516.680176,7516.680176,7414.370117,7460.120117,105900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-15,7455.109863,7521.600098,7451.560059,7501.649902,117700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-16,7516.080078,7576.819824,7513.419922,7564.470215,116700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-17,7607.950195,7656.330078,7607.950195,7622.069824,123500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-20,7632.100098,7678.080078,7624.080078,7665.330078,147600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-21,7701.899902,7781.169922,7700.689941,7767.229980,208500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-22,7767.439941,7777.600098,7756.370117,7756.370117,162000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-23,7761.379883,7763.049805,7711.560059,7729.779785,139400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-24,7771.750000,7813.580078,7538.180176,7629.720215,216600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-27,7571.330078,7715.899902,7488.509766,7715.899902,152900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-28,7711.879883,7711.879883,7651.339844,7666.689941,93900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-29,7715.399902,7798.529785,7714.180176,7798.529785,139900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-06-30,7819.140137,7980.750000,7768.439941,7796.250000,298700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-01,7811.200195,7878.520020,7811.200195,7830.350098,137400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-04,7856.669922,7879.660156,7832.129883,7846.540039,118700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-05,7872.959961,7910.879883,7797.939941,7808.129883,194100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-07,7816.259766,7818.669922,7748.870117,7753.459961,134100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-08,7752.620117,7774.390137,7752.020020,7771.520020,177800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-11,7830.500000,7890.560059,7827.509766,7865.270020,194400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-12,7881.540039,7937.950195,7880.310059,7937.950195,232000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-13,7951.049805,8005.729980,7944.020020,7944.020020,305500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-14,7953.390137,7964.069824,7905.879883,7956.140137,141700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-15,7968.629883,8037.410156,7968.629883,8030.060059,180000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-18,8024.479980,8024.479980,7969.350098,7986.250000,83500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-19,8001.120117,8036.009766,7999.069824,8036.009766,140400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-20,8034.759766,8051.970215,8023.279785,8051.970215,110000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-21,8050.259766,8102.299805,8023.310059,8102.299805,165100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-22,8103.450195,8118.439941,8025.350098,8025.350098,136200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-25,8065.540039,8114.339844,8038.109863,8049.129883,148100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-26,8061.959961,8092.959961,8024.540039,8024.540039,167100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-27,8046.069824,8100.479980,8044.919922,8100.479980,172200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-28,8107.229980,8107.229980,7977.290039,8024.979980,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-07-29,8021.220215,8064.009766,7963.109863,7963.109863,127700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-01,8006.720215,8078.979980,8006.720215,8069.810059,95500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-02,8075.129883,8075.129883,8010.629883,8037.779785,135900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-03,8027.270020,8027.270020,7848.729980,7888.439941,141200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-04,7909.109863,7978.569824,7907.439941,7978.569824,107000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-05,7986.319824,7987.169922,7955.669922,7970.350098,77700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-08,7990.149902,7993.580078,7957.040039,7993.580078,125500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-09,8012.759766,8064.020020,8006.939941,8055.060059,187500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-10,8053.419922,8059.029785,8019.640137,8051.399902,159400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-11,8058.879883,8058.879883,7970.970215,7981.350098,209400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-12,8020.839844,8030.939941,7932.879883,7955.859863,180900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-15,7949.640137,7960.169922,7894.560059,7960.169922,155700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-16,7969.229980,7983.379883,7944.390137,7983.379883,165900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-17,7999.810059,8002.279785,7930.390137,7946.189941,188100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-18,7948.299805,7993.959961,7936.299805,7952.810059,124700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-19,7959.500000,7964.859863,7916.669922,7930.750000,167000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-22,7938.609863,7981.209961,7934.979980,7981.209961,107700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-23,7963.100098,7966.330078,7912.950195,7935.180176,117300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-24,7938.700195,7938.700195,7830.410156,7866.129883,162700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-25,7870.430176,7870.430176,7839.600098,7854.540039,141100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-26,7849.609863,7849.609863,7804.279785,7845.490234,195700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-30,7863.149902,7863.149902,7719.140137,7794.930176,236300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08-31,7770.790039,7802.810059,7707.379883,7787.370117,223600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-01,7775.779785,7780.390137,7646.299805,7773.310059,224900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-02,7769.919922,7829.700195,7769.919922,7807.419922,122600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-05,7780.140137,7807.930176,7747.060059,7764.049805,94000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-06,7769.689941,7771.750000,7697.410156,7719.180176,127900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-07,7723.140137,7723.140137,7597.319824,7619.100098,295200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-08,7588.779785,7667.620117,7536.069824,7667.069824,197000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-09,7678.750000,7678.899902,7581.790039,7581.790039,113700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-13,7569.990234,7571.009766,7527.759766,7550.270020,138400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-14,7526.299805,7546.009766,7493.640137,7546.009766,169800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-15,7537.140137,7708.419922,7510.620117,7708.419922,114100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-16,7683.669922,7683.669922,7549.319824,7553.759766,176200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-19,7570.640137,7576.839844,7519.810059,7575.839844,86300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-20,7590.189941,7671.720215,7590.189941,7671.720215,109000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-21,7686.259766,7686.259766,7632.250000,7675.419922,123100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-22,7714.049805,7770.370117,7712.290039,7762.350098,133600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-23,7768.310059,7781.930176,7692.990234,7723.600098,115900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-26,7715.319824,7715.319824,7615.450195,7632.459961,91100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-27,7627.000000,7627.000000,7538.000000,7557.339844,122100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-28,7559.299805,7603.810059,7554.939941,7586.959961,83800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-29,7611.040039,7714.859863,7605.419922,7714.859863,186600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09-30,7709.770020,7709.770020,7629.729980,7629.729980,102200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-03,7643.339844,7677.729980,7643.339844,7677.729980,78200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-04,7670.220215,7719.240234,7666.399902,7719.240234,97300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-05,7706.660156,7706.660156,7607.080078,7639.790039,80000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-06,7635.750000,7642.709961,7609.009766,7620.160156,86000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-07,7621.569824,7628.850098,7550.890137,7578.290039,147500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-10,7584.459961,7586.359863,7523.970215,7534.709961,51000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-11,7529.180176,7566.009766,7510.250000,7520.819824,103700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-12,7494.649902,7495.490234,7393.509766,7429.819824,135600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-13,7381.580078,7393.859863,7312.180176,7312.180176,198900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-14,7321.709961,7403.810059,7321.709961,7389.299805,148000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-17,7378.759766,7426.560059,7358.209961,7358.209961,111600,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-18,7361.939941,7571.149902,7357.149902,7571.149902,142900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-19,7578.959961,7721.569824,7576.350098,7721.569824,178400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-20,7705.459961,7720.029785,7656.990234,7713.319824,107200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-21,7714.180176,7714.180176,7645.399902,7650.220215,69900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-24,7593.359863,7614.580078,7571.439941,7609.310059,91300,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-25,7599.529785,7624.770020,7580.220215,7580.220215,87200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-26,7542.359863,7546.870117,7478.549805,7494.410156,114400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-27,7496.049805,7497.120117,7424.629883,7445.140137,117800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10-28,7442.919922,7447.609863,7317.720215,7404.799805,103000,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-02,7371.680176,7374.569824,7237.339844,7252.399902,149500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-03,7230.370117,7252.549805,7129.100098,7160.910156,183100,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-04,7174.399902,7227.370117,7160.609863,7227.370117,130800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-07,7201.899902,7232.180176,7164.899902,7197.189941,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-08,7307.799805,7307.799805,7307.799805,7307.799805,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-09,7325.410156,7329.240234,7038.189941,7119.040039,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-10,7232.500000,7254.270020,7172.649902,7181.870117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-11,7146.089844,7153.500000,6971.580078,6975.089844,177800,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-14,6939.310059,6945.259766,6865.939941,6871.479980,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-15,6883.109863,6948.609863,6857.149902,6857.149902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-16,6900.899902,7001.359863,6900.899902,6966.279785,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-17,6999.379883,7115.759766,6993.660156,7050.120117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-18,7071.240234,7082.600098,7037.580078,7067.729980,67200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-21,7073.120117,7084.720215,6947.609863,6979.060059,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-22,6973.750000,6973.750000,6802.729980,6802.729980,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-23,6822.069824,6836.640137,6722.310059,6836.640137,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-24,6847.069824,6873.310059,6808.169922,6873.310059,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-25,6884.290039,6904.930176,6845.720215,6889.779785,66500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-28,6902.089844,6907.089844,6786.259766,6825.399902,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11-29,6823.600098,6825.540039,6769.109863,6781.200195,234400,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-01,6902.140137,6943.200195,6864.870117,6864.870117,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-02,6880.669922,6902.350098,6834.649902,6886.740234,152200,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-05,6902.509766,6902.509766,6776.410156,6776.410156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-06,6808.509766,6835.490234,6751.930176,6806.140137,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-07,6810.240234,6866.810059,6789.939941,6866.810059,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-08,6930.100098,7022.379883,6903.910156,7022.379883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-09,7044.410156,7045.830078,7018.990234,7043.160156,126500,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-12,7048.740234,7048.740234,6844.839844,6868.890137,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-13,6874.160156,6880.910156,6799.220215,6880.910156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-14,6888.609863,6928.339844,6888.609863,6928.339844,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-15,6891.660156,6891.660156,6837.359863,6855.310059,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-16,6855.240234,6881.209961,6825.319824,6850.709961,185700,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-19,6843.250000,6848.370117,6683.350098,6714.129883,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-20,6707.990234,6710.160156,6589.689941,6658.660156,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-21,6687.089844,6732.200195,6681.020020,6686.359863,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-22,6664.549805,6676.600098,6564.149902,6587.169922,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-23,6545.529785,6563.669922,6499.000000,6563.669922,111900,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-27,6579.209961,6658.200195,6575.850098,6658.200195,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-28,6688.939941,6846.439941,6677.060059,6846.439941,0,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12-29,6846.549805,6855.370117,6797.660156,6840.640137,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-03,6840.060059,6861.310059,6746.799805,6861.310059,56100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-04,6874.680176,7041.060059,6874.680176,7030.950195,204000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-05,7051.859863,7279.919922,7049.339844,7209.439941,223900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-06,7184.459961,7289.509766,7181.689941,7248.200195,205900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-09,7255.180176,7276.339844,7210.799805,7276.339844,110300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-10,7278.569824,7371.839844,7276.720215,7364.339844,256700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-11,7362.240234,7402.540039,7316.779785,7321.819824,162000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-12,7335.660156,7347.819824,7260.709961,7264.549805,127400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-13,7256.720215,7270.850098,7227.160156,7238.520020,109400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-16,7243.549805,7279.479980,7225.430176,7238.450195,105000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-17,7244.029785,7244.029785,7123.330078,7123.330078,223300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-18,7136.149902,7165.149902,7129.890137,7156.359863,91900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-19,7183.990234,7246.080078,7172.189941,7246.080078,128200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-20,7252.439941,7255.169922,7204.270020,7232.660156,128600,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-23,7242.620117,7374.350098,7237.330078,7374.350098,132800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-24,7373.890137,7384.580078,7340.540039,7370.649902,180700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-25,7383.680176,7398.290039,7323.359863,7323.359863,153100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-26,7320.640137,7361.779785,7320.640137,7332.640137,148200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-27,7338.220215,7366.040039,7333.669922,7333.669922,150000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-30,7350.890137,7376.930176,7336.709961,7336.709961,79500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01-31,7327.899902,7343.930176,7229.660156,7229.660156,112000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-01,7297.720215,7300.209961,7209.729980,7227.450195,89800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-02,7228.850098,7282.040039,7208.140137,7225.910156,120500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-03,7223.339844,7227.100098,7186.439941,7226.700195,140200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-06,7244.310059,7294.399902,7243.649902,7294.399902,165300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-07,7283.850098,7283.850098,7241.620117,7262.640137,118800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-08,7277.890137,7286.439941,7221.439941,7234.819824,137100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-09,7238.450195,7252.660156,7227.850098,7252.660156,109500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-10,7257.720215,7265.520020,7196.750000,7235.209961,138500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-13,7241.799805,7294.669922,7237.229980,7294.669922,86100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-14,7279.850098,7282.459961,7206.839844,7206.839844,110800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-15,7217.240234,7234.399902,7174.299805,7174.299805,185000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-16,7176.640137,7293.160156,7176.640137,7283.250000,132900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-17,7289.629883,7292.620117,7236.910156,7244.790039,182500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-20,7252.540039,7281.189941,7252.540039,7281.189941,99700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-21,7284.930176,7284.930176,7258.310059,7282.680176,99400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-22,7275.509766,7304.450195,7263.200195,7304.450195,178000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-23,7312.419922,7339.899902,7290.209961,7335.560059,173800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-24,7328.950195,7331.720215,7258.990234,7258.990234,148800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-27,7266.779785,7296.000000,7232.470215,7232.470215,94500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02-28,7239.640137,7245.600098,7152.450195,7212.089844,161300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-01,7167.890137,7186.479980,7150.609863,7170.700195,205700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-02,7183.450195,7244.049805,7183.450195,7234.939941,122300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-03,7232.470215,7247.120117,7197.160156,7247.120117,100900,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-06,7228.919922,7316.569824,7216.120117,7313.870117,150300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-07,7310.649902,7326.069824,7285.250000,7294.520020,143100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-08,7314.419922,7341.580078,7294.560059,7294.560059,96700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-09,7298.100098,7326.830078,7295.450195,7295.450195,112000,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-10,7298.180176,7298.740234,7146.270020,7146.270020,171500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-13,7213.740234,7238.600098,7202.169922,7233.089844,134100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-14,7253.129883,7281.569824,7244.000000,7261.750000,148100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-15,7268.350098,7275.979980,7214.959961,7253.790039,191300,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-16,7279.859863,7320.500000,7268.180176,7278.600098,117400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-17,7307.009766,7417.759766,7274.680176,7345.020020,438500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-20,7374.450195,7380.569824,7297.319824,7316.569824,151400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-21,7319.919922,7361.439941,7318.189941,7323.310059,191800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-22,7300.459961,7300.459961,7230.169922,7254.930176,211500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-23,7299.890137,7315.890137,7281.850098,7301.029785,171100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-24,7308.649902,7317.250000,7269.620117,7269.620117,202700,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-27,7268.640137,7276.000000,7222.149902,7245.970215,186200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-28,7276.259766,7331.459961,7274.600098,7331.459961,156400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-29,7320.089844,7354.459961,7310.020020,7324.000000,229800,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-30,7327.000000,7360.000000,7327.000000,7332.589844,0,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03-31,7336.609863,7340.640137,7301.689941,7311.720215,153400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-03,7323.740234,7346.000000,7317.740234,7341.649902,152500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-04,7363.879883,7456.259766,7354.569824,7446.490234,166200,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-05,7478.500000,7584.859863,7476.569824,7584.209961,245400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-06,7580.240234,7603.899902,7529.470215,7565.319824,311100,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-07,7559.649902,7667.330078,7553.520020,7583.750000,283500,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-10,7598.240234,7624.200195,7580.359863,7617.910156,168400,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04-11,7615.950195,7645.100098,7588.819824,7601.399902,151300,https://finance.yahoo.com/quote/PSEI.PS/history
