observation_date,open,high,low,close,volume,source
2016-09-05,250.000000,250.000000,244.600000,244.600000,171670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-06,244.800000,248.000000,244.800000,246.000000,744330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-07,246.000000,248.000000,240.600000,247.000000,493640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-08,247.000000,249.200000,243.000000,247.200000,610690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-09,247.000000,247.000000,236.000000,236.000000,1180000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-13,236.400000,247.800000,236.400000,246.000000,574110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-14,246.000000,246.000000,241.200000,243.000000,313500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-15,243.000000,250.000000,241.200000,250.000000,699170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-16,249.600000,249.800000,241.200000,245.200000,498840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-19,245.200000,249.000000,244.600000,248.600000,184010,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-20,248.000000,249.800000,245.200000,248.600000,342840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-21,249.000000,249.400000,246.000000,248.000000,253460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-22,248.000000,250.000000,247.800000,249.400000,262750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-23,246.200000,249.400000,245.400000,247.800000,428320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-26,247.800000,249.800000,247.400000,249.800000,525060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-27,250.000000,250.000000,246.000000,248.600000,395880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-28,247.000000,247.000000,243.000000,245.000000,336790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-29,248.200000,248.200000,245.000000,248.200000,270410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09-30,248.000000,249.800000,246.600000,247.000000,627520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-03,247.400000,249.600000,247.000000,248.800000,229490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-04,248.800000,253.000000,248.600000,251.400000,891270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-05,248.000000,249.800000,247.000000,249.800000,318640,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-06,250.000000,253.000000,250.000000,251.000000,355830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-07,251.000000,252.000000,245.000000,245.800000,702830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-10,247.200000,248.000000,246.000000,246.400000,183590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-11,244.000000,244.400000,241.800000,244.000000,390070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-12,241.600000,245.000000,240.000000,241.000000,579600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-13,241.000000,245.000000,240.200000,241.000000,405070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-14,241.000000,244.000000,241.000000,241.000000,478250,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-17,241.000000,244.600000,236.600000,236.600000,305360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-18,244.000000,247.200000,242.200000,246.000000,517230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-19,246.000000,252.000000,245.800000,250.400000,412440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-20,250.000000,250.000000,241.800000,248.200000,360100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-21,248.200000,252.000000,246.000000,247.000000,179150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-24,248.000000,252.000000,247.000000,250.800000,488690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-25,248.000000,250.000000,246.000000,246.000000,347960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-26,246.200000,247.000000,244.200000,247.000000,479650,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-27,246.000000,247.000000,243.000000,243.000000,437520,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10-28,243.000000,245.000000,236.800000,238.000000,773470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-02,238.200000,240.000000,236.000000,236.000000,625330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-03,236.000000,237.000000,232.200000,232.200000,800550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-04,232.800000,236.000000,232.200000,235.000000,534770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-07,235.000000,235.600000,230.000000,230.400000,730090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-08,233.000000,244.800000,232.600000,241.000000,844580,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-09,242.000000,244.000000,231.000000,232.000000,596440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-10,240.000000,240.000000,236.200000,239.800000,294990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-11,233.000000,238.000000,230.800000,231.000000,827730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-14,235.000000,235.400000,230.400000,231.000000,573040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-15,231.000000,231.000000,208.000000,208.000000,2610000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-16,210.400000,218.000000,209.200000,209.400000,1570000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-17,213.000000,218.000000,211.000000,211.800000,1190000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-18,214.000000,215.000000,209.000000,209.000000,1740000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-21,210.000000,215.400000,210.000000,212.000000,466430,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-22,213.800000,216.000000,210.200000,216.000000,770270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-23,216.000000,216.000000,208.600000,210.000000,620200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-24,210.000000,215.000000,210.000000,212.400000,346590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-25,214.000000,217.000000,212.400000,217.000000,310700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-28,217.000000,217.000000,210.000000,210.000000,507180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11-29,209.400000,215.800000,209.000000,215.800000,1390000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-01,217.000000,219.000000,212.000000,212.000000,838780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-02,215.000000,219.000000,212.200000,219.000000,465930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-05,218.600000,218.600000,212.800000,212.800000,159670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-06,212.800000,216.800000,206.400000,208.000000,1550000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-07,209.200000,211.000000,208.000000,210.000000,524850,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-08,213.800000,217.000000,210.000000,217.000000,615570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-09,216.000000,217.400000,215.800000,217.000000,517220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-12,217.000000,217.000000,210.800000,211.400000,542630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-13,211.400000,215.200000,210.200000,215.000000,601050,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-14,212.400000,214.800000,210.000000,210.000000,590140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-15,210.000000,212.400000,206.000000,206.000000,589500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-16,207.000000,209.000000,205.000000,205.000000,634910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-19,205.000000,205.800000,193.200000,195.000000,1260000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-20,195.100000,197.900000,193.000000,195.000000,600480,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-21,194.000000,198.000000,190.000000,190.000000,960260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-22,190.000000,192.000000,184.600000,185.500000,1460000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-23,186.000000,190.900000,185.000000,190.600000,725220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-27,191.500000,196.000000,191.000000,193.700000,176610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-28,195.000000,200.000000,194.000000,200.000000,444860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12-29,199.300000,200.400000,194.000000,194.000000,615820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-03,194.600000,200.000000,193.800000,200.000000,487890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-04,200.000000,206.000000,198.000000,206.000000,737800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-05,206.000000,219.400000,206.000000,214.000000,1130000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-06,214.200000,215.200000,210.200000,213.000000,632770,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-09,214.000000,215.400000,213.400000,215.000000,803570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-10,215.000000,220.000000,214.600000,219.000000,1110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-11,220.000000,220.000000,217.600000,219.600000,755150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-12,219.600000,219.800000,214.000000,214.000000,461460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-13,214.000000,215.600000,211.000000,212.000000,355890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-16,212.000000,215.000000,209.000000,209.000000,413410,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-17,212.000000,212.200000,205.800000,205.800000,494420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-18,206.000000,208.000000,202.200000,203.000000,435560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-19,204.800000,207.000000,204.000000,205.000000,336040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-20,206.200000,208.000000,203.000000,203.000000,542100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-23,206.000000,208.000000,204.000000,207.000000,287470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-24,208.400000,208.600000,205.800000,206.000000,415040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-25,209.800000,209.800000,207.000000,207.200000,414310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-26,208.000000,210.000000,206.600000,207.000000,1840000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-27,207.000000,208.800000,207.000000,208.000000,698600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-30,209.000000,209.000000,208.000000,209.000000,172300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01-31,209.400000,209.800000,205.600000,205.600000,488180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-01,209.000000,209.000000,205.600000,207.000000,340350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-02,208.000000,208.000000,205.800000,206.400000,873790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-03,206.400000,207.200000,202.600000,206.000000,359090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-06,206.600000,208.200000,206.400000,208.000000,346070,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-07,208.000000,208.000000,205.200000,206.600000,202830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-08,207.400000,207.400000,206.000000,206.000000,305110,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-09,207.400000,207.400000,205.200000,206.000000,477160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-10,206.000000,207.000000,205.000000,206.000000,381160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-13,206.000000,207.200000,205.800000,207.000000,580600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-14,206.000000,207.000000,205.800000,206.000000,680590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-15,209.000000,209.800000,201.400000,201.400000,993700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-16,202.200000,207.000000,201.800000,206.000000,1630000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-17,206.200000,207.000000,203.000000,205.000000,198960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-20,205.000000,206.000000,204.000000,205.000000,115630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-21,205.000000,207.000000,204.200000,206.000000,498940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-22,206.000000,206.000000,201.800000,201.800000,882270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-23,202.200000,204.400000,202.000000,203.000000,550210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-24,203.000000,204.800000,201.800000,201.800000,491280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-27,202.000000,204.200000,202.000000,203.000000,512380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02-28,202.800000,204.000000,201.800000,201.800000,640150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-01,202.000000,204.000000,201.600000,202.800000,296860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-02,203.200000,204.200000,203.000000,203.400000,550330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-03,203.400000,203.400000,200.000000,201.000000,471400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-06,201.000000,201.600000,197.200000,198.000000,716610,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-07,198.000000,198.500000,194.800000,194.900000,2029999,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-08,195.200000,195.200000,193.700000,193.800000,1780000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-09,194.000000,198.000000,194.000000,197.100000,836090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-10,197.100000,199.000000,194.000000,194.000000,597590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-13,195.000000,198.100000,195.000000,196.800000,400820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-14,197.600000,198.000000,196.400000,197.000000,325820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-15,197.000000,197.400000,195.000000,196.000000,141740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-16,196.300000,199.000000,195.000000,196.000000,389080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-17,197.000000,197.000000,191.500000,193.200000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-20,193.200000,195.000000,192.800000,192.800000,346930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-21,191.100000,195.000000,191.100000,194.000000,380830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-22,193.900000,193.900000,191.000000,191.000000,472170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-23,193.900000,194.000000,190.100000,190.200000,685300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-24,191.900000,191.900000,187.400000,188.000000,711720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-27,189.000000,190.000000,182.100000,182.100000,1910000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-28,184.000000,185.500000,182.500000,182.500000,656230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-29,183.100000,189.000000,183.100000,188.000000,1230000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-30,189.000000,194.700000,189.000000,194.500000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03-31,191.100000,197.900000,191.100000,197.500000,1270000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-03,197.500000,197.800000,196.000000,197.000000,820890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-04,197.000000,199.900000,197.000000,198.000000,976980,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04-05,198.500000,199.900000,198.100000,198.200000,1150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
