month,target_date,asset,asset_label,asset_date,price,selection,source
2016-07,2016-07-20,jfc,Jollibee Foods Corporation,2016-07-20,250.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-07,2016-07-20,tsla,Tesla,2016-07-20,15.224000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-07,2016-07-20,aapl,Apple,2016-07-20,24.990000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-07,2016-07-20,msft,Microsoft,2016-07-20,55.910000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-07,2016-07-20,nvda,NVIDIA,2016-07-20,1.355500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-08,2016-08-19,sp500,S&P 500 price index,2016-08-19,2183.870000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-08,2016-08-19,nasdaq100,Nasdaq 100 price index,2016-08-19,4806.140000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-08,2016-08-19,bitcoin,Bitcoin USD price,2016-08-19,573.670000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-08,2016-08-19,psei,PSEI,2016-08-19,7930.750000,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-08,2016-08-19,jfc,Jollibee Foods Corporation,2016-08-19,252.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-08,2016-08-19,tsla,Tesla,2016-08-19,15.000000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-08,2016-08-19,aapl,Apple,2016-08-19,27.340000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-08,2016-08-19,msft,Microsoft,2016-08-19,57.619999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-08,2016-08-19,nvda,NVIDIA,2016-08-19,1.556500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-09,2016-09-20,sp500,S&P 500 price index,2016-09-20,2139.760000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-09,2016-09-20,nasdaq100,Nasdaq 100 price index,2016-09-20,4805.220000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-09,2016-09-20,bitcoin,Bitcoin USD price,2016-09-20,605.600000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-09,2016-09-20,psei,PSEI,2016-09-20,7671.720215,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-09,2016-09-20,jfc,Jollibee Foods Corporation,2016-09-20,248.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-09,2016-09-20,tsla,Tesla,2016-09-20,13.642667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-09,2016-09-20,aapl,Apple,2016-09-20,28.392500,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-09,2016-09-20,msft,Microsoft,2016-09-20,56.810001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-09,2016-09-20,nvda,NVIDIA,2016-09-20,1.577250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-10,2016-10-20,sp500,S&P 500 price index,2016-10-20,2141.340000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-10,2016-10-20,nasdaq100,Nasdaq 100 price index,2016-10-20,4832.710000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-10,2016-10-20,bitcoin,Bitcoin USD price,2016-10-20,628.050000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-10,2016-10-20,psei,PSEI,2016-10-20,7713.319824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-10,2016-10-20,jfc,Jollibee Foods Corporation,2016-10-20,248.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-10,2016-10-20,tsla,Tesla,2016-10-20,13.273333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-10,2016-10-20,aapl,Apple,2016-10-20,29.264999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-10,2016-10-20,msft,Microsoft,2016-10-20,57.250000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-10,2016-10-20,nvda,NVIDIA,2016-10-20,1.693250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-11,2016-11-18,sp500,S&P 500 price index,2016-11-18,2181.900000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-11,2016-11-18,nasdaq100,Nasdaq 100 price index,2016-11-18,4808.040000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-11,2016-11-18,bitcoin,Bitcoin USD price,2016-11-18,748.540000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-11,2016-11-18,psei,PSEI,2016-11-18,7067.729980,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-11,2016-11-18,jfc,Jollibee Foods Corporation,2016-11-18,209.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-11,2016-11-18,tsla,Tesla,2016-11-18,12.334667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-11,2016-11-18,aapl,Apple,2016-11-18,27.514999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-11,2016-11-18,msft,Microsoft,2016-11-18,60.349998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-11,2016-11-18,nvda,NVIDIA,2016-11-18,2.334000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2016-12,2016-12-20,sp500,S&P 500 price index,2016-12-20,2270.760000,exact_date,https://fred.stlouisfed.org/series/SP500
2016-12,2016-12-20,nasdaq100,Nasdaq 100 price index,2016-12-20,4953.800000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2016-12,2016-12-20,bitcoin,Bitcoin USD price,2016-12-20,798.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2016-12,2016-12-20,psei,PSEI,2016-12-20,6658.660156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2016-12,2016-12-20,jfc,Jollibee Foods Corporation,2016-12-20,195.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2016-12,2016-12-20,tsla,Tesla,2016-12-20,13.919333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2016-12,2016-12-20,aapl,Apple,2016-12-20,29.237499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2016-12,2016-12-20,msft,Microsoft,2016-12-20,63.540001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2016-12,2016-12-20,nvda,NVIDIA,2016-12-20,2.629250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-01,2017-01-20,sp500,S&P 500 price index,2017-01-20,2271.310000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-01,2017-01-20,nasdaq100,Nasdaq 100 price index,2017-01-20,5063.200000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-01,2017-01-20,bitcoin,Bitcoin USD price,2017-01-20,894.310000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-01,2017-01-20,psei,PSEI,2017-01-20,7232.660156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-01,2017-01-20,jfc,Jollibee Foods Corporation,2017-01-20,203.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-01,2017-01-20,tsla,Tesla,2017-01-20,16.315332,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-01,2017-01-20,aapl,Apple,2017-01-20,30.000000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-01,2017-01-20,msft,Microsoft,2017-01-20,62.740002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-01,2017-01-20,nvda,NVIDIA,2017-01-20,2.600250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-02,2017-02-20,sp500,S&P 500 price index,2017-02-17,2351.160000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2017-02,2017-02-20,nasdaq100,Nasdaq 100 price index,2017-02-17,5324.720000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2017-02,2017-02-20,bitcoin,Bitcoin USD price,2017-02-20,1089.820000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-02,2017-02-20,psei,PSEI,2017-02-20,7281.189941,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-02,2017-02-20,jfc,Jollibee Foods Corporation,2017-02-20,205.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-02,2017-02-20,tsla,Tesla,2017-02-17,18.148666,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2017-02,2017-02-20,aapl,Apple,2017-02-17,33.930000,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2017-02,2017-02-20,msft,Microsoft,2017-02-17,64.620003,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2017-02,2017-02-20,nvda,NVIDIA,2017-02-17,2.680750,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
2017-03,2017-03-20,sp500,S&P 500 price index,2017-03-20,2373.470000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-03,2017-03-20,nasdaq100,Nasdaq 100 price index,2017-03-20,5413.310000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-03,2017-03-20,bitcoin,Bitcoin USD price,2017-03-20,1044.960000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-03,2017-03-20,psei,PSEI,2017-03-20,7316.569824,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-03,2017-03-20,jfc,Jollibee Foods Corporation,2017-03-20,192.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-03,2017-03-20,tsla,Tesla,2017-03-20,17.461332,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-03,2017-03-20,aapl,Apple,2017-03-20,35.365002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-03,2017-03-20,msft,Microsoft,2017-03-20,64.930000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-03,2017-03-20,nvda,NVIDIA,2017-03-20,2.736250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-04,2017-04-20,sp500,S&P 500 price index,2017-04-20,2355.840000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-04,2017-04-20,nasdaq100,Nasdaq 100 price index,2017-04-20,5443.530000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-04,2017-04-20,bitcoin,Bitcoin USD price,2017-04-20,1236.150000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-04,2017-04-20,psei,PSEI,2017-04-20,7563.450195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-04,2017-04-20,jfc,Jollibee Foods Corporation,2017-04-20,205.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-04,2017-04-20,tsla,Tesla,2017-04-20,20.167334,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-04,2017-04-20,aapl,Apple,2017-04-20,35.610001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-04,2017-04-20,msft,Microsoft,2017-04-20,65.500000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-04,2017-04-20,nvda,NVIDIA,2017-04-20,2.531500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-05,2017-05-19,sp500,S&P 500 price index,2017-05-19,2381.730000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-05,2017-05-19,nasdaq100,Nasdaq 100 price index,2017-05-19,5651.560000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-05,2017-05-19,bitcoin,Bitcoin USD price,2017-05-19,1976.230000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-05,2017-05-19,psei,PSEI,2017-05-19,7767.620117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-05,2017-05-19,jfc,Jollibee Foods Corporation,2017-05-19,203.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-05,2017-05-19,tsla,Tesla,2017-05-19,20.722000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-05,2017-05-19,aapl,Apple,2017-05-19,38.264999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-05,2017-05-19,msft,Microsoft,2017-05-19,67.690002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-05,2017-05-19,nvda,NVIDIA,2017-05-19,3.400000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-06,2017-06-20,sp500,S&P 500 price index,2017-06-20,2437.030000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-06,2017-06-20,nasdaq100,Nasdaq 100 price index,2017-06-20,5726.310000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-06,2017-06-20,bitcoin,Bitcoin USD price,2017-06-20,2725.080000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-06,2017-06-20,psei,PSEI,2017-06-20,7917.859863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-06,2017-06-20,jfc,Jollibee Foods Corporation,2017-06-20,215.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-06,2017-06-20,tsla,Tesla,2017-06-20,24.816000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-06,2017-06-20,aapl,Apple,2017-06-20,36.252499,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-06,2017-06-20,msft,Microsoft,2017-06-20,69.910004,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-06,2017-06-20,nvda,NVIDIA,2017-06-20,3.927250,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-07,2017-07-20,sp500,S&P 500 price index,2017-07-20,2473.450000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-07,2017-07-20,nasdaq100,Nasdaq 100 price index,2017-07-20,5921.220000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-07,2017-07-20,bitcoin,Bitcoin USD price,2017-07-20,2873.480000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-07,2017-07-20,psei,PSEI,2017-07-20,7904.339844,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-07,2017-07-20,jfc,Jollibee Foods Corporation,2017-07-20,220.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-07,2017-07-20,tsla,Tesla,2017-07-20,21.994667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-07,2017-07-20,aapl,Apple,2017-07-20,37.584999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-07,2017-07-20,msft,Microsoft,2017-07-20,74.220001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-07,2017-07-20,nvda,NVIDIA,2017-07-20,4.187500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-08,2017-08-18,sp500,S&P 500 price index,2017-08-18,2425.550000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-08,2017-08-18,nasdaq100,Nasdaq 100 price index,2017-08-18,5790.910000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-08,2017-08-18,bitcoin,Bitcoin USD price,2017-08-18,4101.720000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-08,2017-08-18,psei,PSEI,2017-08-18,8016.729980,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-08,2017-08-18,jfc,Jollibee Foods Corporation,2017-08-18,235.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-08,2017-08-18,tsla,Tesla,2017-08-18,23.164000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-08,2017-08-18,aapl,Apple,2017-08-18,39.375000,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-08,2017-08-18,msft,Microsoft,2017-08-18,72.489998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-08,2017-08-18,nvda,NVIDIA,2017-08-18,4.037500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-09,2017-09-20,sp500,S&P 500 price index,2017-09-20,2508.240000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-09,2017-09-20,nasdaq100,Nasdaq 100 price index,2017-09-20,5973.600000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-09,2017-09-20,bitcoin,Bitcoin USD price,2017-09-20,3872.060000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-09,2017-09-20,psei,PSEI,2017-09-20,8219.320312,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-09,2017-09-20,jfc,Jollibee Foods Corporation,2017-09-20,242.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-09,2017-09-20,tsla,Tesla,2017-09-20,24.927334,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-09,2017-09-20,aapl,Apple,2017-09-20,39.017502,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-09,2017-09-20,msft,Microsoft,2017-09-20,74.940002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-09,2017-09-20,nvda,NVIDIA,2017-09-20,4.646000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-10,2017-10-20,sp500,S&P 500 price index,2017-10-20,2575.210000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-10,2017-10-20,nasdaq100,Nasdaq 100 price index,2017-10-20,6108.820000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-10,2017-10-20,bitcoin,Bitcoin USD price,2017-10-20,5989.100000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-10,2017-10-20,psei,PSEI,2017-10-20,8420.950195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-10,2017-10-20,jfc,Jollibee Foods Corporation,2017-10-20,246.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-10,2017-10-20,tsla,Tesla,2017-10-20,23.006666,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-10,2017-10-20,aapl,Apple,2017-10-20,39.062500,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-10,2017-10-20,msft,Microsoft,2017-10-20,78.809998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-10,2017-10-20,nvda,NVIDIA,2017-10-20,4.922500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-11,2017-11-20,sp500,S&P 500 price index,2017-11-20,2582.140000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-11,2017-11-20,nasdaq100,Nasdaq 100 price index,2017-11-20,6308.610000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-11,2017-11-20,bitcoin,Bitcoin USD price,2017-11-20,8256.010000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-11,2017-11-20,psei,PSEI,2017-11-20,8321.980469,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-11,2017-11-20,jfc,Jollibee Foods Corporation,2017-11-20,257.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-11,2017-11-20,tsla,Tesla,2017-11-20,20.582666,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-11,2017-11-20,aapl,Apple,2017-11-20,42.494999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-11,2017-11-20,msft,Microsoft,2017-11-20,82.529999,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-11,2017-11-20,nvda,NVIDIA,2017-11-20,5.352000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2017-12,2017-12-20,sp500,S&P 500 price index,2017-12-20,2679.250000,exact_date,https://fred.stlouisfed.org/series/SP500
2017-12,2017-12-20,nasdaq100,Nasdaq 100 price index,2017-12-20,6472.480000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2017-12,2017-12-20,bitcoin,Bitcoin USD price,2017-12-20,16496.890000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2017-12,2017-12-20,psei,PSEI,2017-12-20,8362.610352,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2017-12,2017-12-20,jfc,Jollibee Foods Corporation,2017-12-20,243.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2017-12,2017-12-20,tsla,Tesla,2017-12-20,21.931999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2017-12,2017-12-20,aapl,Apple,2017-12-20,43.587502,exact_date,https://finance.yahoo.com/quote/AAPL/history
2017-12,2017-12-20,msft,Microsoft,2017-12-20,85.519997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2017-12,2017-12-20,nvda,NVIDIA,2017-12-20,4.920000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-01,2018-01-19,sp500,S&P 500 price index,2018-01-19,2810.300000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-01,2018-01-19,nasdaq100,Nasdaq 100 price index,2018-01-19,6834.330000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-01,2018-01-19,bitcoin,Bitcoin USD price,2018-01-19,11498.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-01,2018-01-19,psei,PSEI,2018-01-19,8915.919922,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-01,2018-01-19,jfc,Jollibee Foods Corporation,2018-01-19,280.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-01,2018-01-19,tsla,Tesla,2018-01-19,23.334667,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-01,2018-01-19,aapl,Apple,2018-01-19,44.615002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-01,2018-01-19,msft,Microsoft,2018-01-19,90.000000,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-01,2018-01-19,nvda,NVIDIA,2018-01-19,5.752750,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-02,2018-02-20,sp500,S&P 500 price index,2018-02-20,2716.260000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-02,2018-02-20,nasdaq100,Nasdaq 100 price index,2018-02-20,6779.690000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-02,2018-02-20,bitcoin,Bitcoin USD price,2018-02-20,11235.570000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-02,2018-02-20,psei,PSEI,2018-02-20,8722.700195,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-02,2018-02-20,jfc,Jollibee Foods Corporation,2018-02-20,286.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-02,2018-02-20,tsla,Tesla,2018-02-20,22.318001,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-02,2018-02-20,aapl,Apple,2018-02-20,42.962502,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-02,2018-02-20,msft,Microsoft,2018-02-20,92.720001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-02,2018-02-20,nvda,NVIDIA,2018-02-20,6.227000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-03,2018-03-20,sp500,S&P 500 price index,2018-03-20,2716.940000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-03,2018-03-20,nasdaq100,Nasdaq 100 price index,2018-03-20,6885.920000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-03,2018-03-20,bitcoin,Bitcoin USD price,2018-03-20,8900.000000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-03,2018-03-20,psei,PSEI,2018-03-20,8059.600098,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-03,2018-03-20,jfc,Jollibee Foods Corporation,2018-03-20,286.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2018-03,2018-03-20,tsla,Tesla,2018-03-20,20.703333,exact_date,https://finance.yahoo.com/quote/TSLA/history
2018-03,2018-03-20,aapl,Apple,2018-03-20,43.810001,exact_date,https://finance.yahoo.com/quote/AAPL/history
2018-03,2018-03-20,msft,Microsoft,2018-03-20,93.129997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2018-03,2018-03-20,nvda,NVIDIA,2018-03-20,6.239500,exact_date,https://finance.yahoo.com/quote/NVDA/history
2018-04,2018-04-20,sp500,S&P 500 price index,2018-04-20,2670.140000,exact_date,https://fred.stlouisfed.org/series/SP500
2018-04,2018-04-20,nasdaq100,Nasdaq 100 price index,2018-04-20,6667.750000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2018-04,2018-04-20,bitcoin,Bitcoin USD price,2018-04-20,8866.270000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2018-04,2018-04-20,psei,PSEI,2018-04-20,7726.720215,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2018-04,2018-04-20,jfc,Jollibee Foods Corporation,2018-04-20,291.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
