observation_date,open,high,low,close,volume,source
2016-10-07,1.694750,1.699250,1.666500,1.671250,286260000,https://finance.yahoo.com/quote/NVDA/history
2016-10-10,1.680000,1.689000,1.661750,1.677500,287876000,https://finance.yahoo.com/quote/NVDA/history
2016-10-11,1.672000,1.674500,1.640500,1.653250,388540000,https://finance.yahoo.com/quote/NVDA/history
2016-10-12,1.646500,1.669500,1.632750,1.660750,419920000,https://finance.yahoo.com/quote/NVDA/history
2016-10-13,1.641250,1.645000,1.592500,1.633750,390116000,https://finance.yahoo.com/quote/NVDA/history
2016-10-14,1.653750,1.665000,1.640000,1.649750,330636000,https://finance.yahoo.com/quote/NVDA/history
2016-10-17,1.649500,1.665000,1.638000,1.640250,195328000,https://finance.yahoo.com/quote/NVDA/history
2016-10-18,1.663000,1.674750,1.656250,1.665250,269372000,https://finance.yahoo.com/quote/NVDA/history
2016-10-19,1.654000,1.669500,1.645500,1.661750,199060000,https://finance.yahoo.com/quote/NVDA/history
2016-10-20,1.681250,1.698750,1.657500,1.693250,312084000,https://finance.yahoo.com/quote/NVDA/history
2016-10-21,1.687250,1.691500,1.672500,1.688500,279508000,https://finance.yahoo.com/quote/NVDA/history
2016-10-24,1.700000,1.769750,1.699750,1.767750,339836000,https://finance.yahoo.com/quote/NVDA/history
2016-10-25,1.764750,1.807500,1.756250,1.796750,397460000,https://finance.yahoo.com/quote/NVDA/history
2016-10-26,1.781750,1.823750,1.780000,1.804000,333792000,https://finance.yahoo.com/quote/NVDA/history
2016-10-27,1.817750,1.821250,1.759750,1.767000,388664000,https://finance.yahoo.com/quote/NVDA/history
2016-10-28,1.775500,1.802500,1.760750,1.764000,290856000,https://finance.yahoo.com/quote/NVDA/history
2016-10-31,1.769750,1.790750,1.768750,1.779000,252388000,https://finance.yahoo.com/quote/NVDA/history
2016-11-01,1.785500,1.795250,1.707250,1.726250,473224000,https://finance.yahoo.com/quote/NVDA/history
2016-11-02,1.739500,1.763000,1.716000,1.719000,295848000,https://finance.yahoo.com/quote/NVDA/history
2016-11-03,1.727000,1.728500,1.666000,1.699000,309664000,https://finance.yahoo.com/quote/NVDA/history
2016-11-04,1.687750,1.718250,1.664500,1.689250,328780000,https://finance.yahoo.com/quote/NVDA/history
2016-11-07,1.738750,1.793000,1.737500,1.781750,487580000,https://finance.yahoo.com/quote/NVDA/history
2016-11-08,1.788500,1.794250,1.762500,1.779000,429884000,https://finance.yahoo.com/quote/NVDA/history
2016-11-09,1.730750,1.772500,1.718000,1.749000,456532000,https://finance.yahoo.com/quote/NVDA/history
2016-11-10,1.787250,1.787500,1.669000,1.694250,869280000,https://finance.yahoo.com/quote/NVDA/history
2016-11-11,1.987750,2.219250,1.962500,2.199250,2175344000,https://finance.yahoo.com/quote/NVDA/history
2016-11-14,2.202250,2.204750,2.090500,2.091000,1348796000,https://finance.yahoo.com/quote/NVDA/history
2016-11-15,2.107250,2.186250,2.098250,2.154750,626092000,https://finance.yahoo.com/quote/NVDA/history
2016-11-16,2.183500,2.314000,2.158750,2.290750,987984000,https://finance.yahoo.com/quote/NVDA/history
2016-11-17,2.307750,2.369750,2.266250,2.309750,832988000,https://finance.yahoo.com/quote/NVDA/history
2016-11-18,2.309750,2.358250,2.295000,2.334000,576060000,https://finance.yahoo.com/quote/NVDA/history
2016-11-21,2.352250,2.358750,2.310000,2.324500,436436000,https://finance.yahoo.com/quote/NVDA/history
2016-11-22,2.332500,2.343500,2.309500,2.341250,330368000,https://finance.yahoo.com/quote/NVDA/history
2016-11-23,2.343000,2.381250,2.319250,2.349250,443236000,https://finance.yahoo.com/quote/NVDA/history
2016-11-25,2.360500,2.377500,2.335250,2.354000,195564000,https://finance.yahoo.com/quote/NVDA/history
2016-11-28,2.346750,2.368500,2.340000,2.352750,278736000,https://finance.yahoo.com/quote/NVDA/history
2016-11-29,2.350000,2.361000,2.313250,2.331250,444568000,https://finance.yahoo.com/quote/NVDA/history
2016-11-30,2.340000,2.354000,2.302500,2.305000,440500000,https://finance.yahoo.com/quote/NVDA/history
2016-12-01,2.302500,2.304250,2.119250,2.191000,1035524000,https://finance.yahoo.com/quote/NVDA/history
2016-12-02,2.156250,2.220000,2.128000,2.211250,478292000,https://finance.yahoo.com/quote/NVDA/history
2016-12-05,2.249750,2.315250,2.225000,2.297000,602284000,https://finance.yahoo.com/quote/NVDA/history
2016-12-06,2.305250,2.343250,2.289250,2.334750,498796000,https://finance.yahoo.com/quote/NVDA/history
2016-12-07,2.321000,2.382500,2.302500,2.376750,480804000,https://finance.yahoo.com/quote/NVDA/history
2016-12-08,2.379750,2.415500,2.326250,2.337000,381544000,https://finance.yahoo.com/quote/NVDA/history
2016-12-09,2.355000,2.356750,2.267750,2.295500,382312000,https://finance.yahoo.com/quote/NVDA/history
2016-12-12,2.246250,2.248750,2.188500,2.239750,601332000,https://finance.yahoo.com/quote/NVDA/history
2016-12-13,2.252250,2.307250,2.251250,2.279250,387796000,https://finance.yahoo.com/quote/NVDA/history
2016-12-14,2.313500,2.427750,2.289250,2.411250,983980000,https://finance.yahoo.com/quote/NVDA/history
2016-12-15,2.422500,2.498500,2.415000,2.467750,746548000,https://finance.yahoo.com/quote/NVDA/history
2016-12-16,2.495750,2.517500,2.443250,2.510250,1089528000,https://finance.yahoo.com/quote/NVDA/history
2016-12-19,2.492500,2.561250,2.475000,2.540750,744656000,https://finance.yahoo.com/quote/NVDA/history
2016-12-20,2.614500,2.653250,2.603000,2.629250,848056000,https://finance.yahoo.com/quote/NVDA/history
2016-12-21,2.641000,2.648750,2.592750,2.645750,576136000,https://finance.yahoo.com/quote/NVDA/history
2016-12-22,2.670500,2.721750,2.663250,2.677750,718612000,https://finance.yahoo.com/quote/NVDA/history
2016-12-23,2.659500,2.746000,2.656750,2.744500,647692000,https://finance.yahoo.com/quote/NVDA/history
2016-12-27,2.801500,2.934000,2.780500,2.933000,1194272000,https://finance.yahoo.com/quote/NVDA/history
2016-12-28,2.990000,2.998250,2.717250,2.731250,2295764000,https://finance.yahoo.com/quote/NVDA/history
2016-12-29,2.622500,2.787250,2.570000,2.785750,2175368000,https://finance.yahoo.com/quote/NVDA/history
2016-12-30,2.783750,2.798000,2.657500,2.668500,1212932000,https://finance.yahoo.com/quote/NVDA/history
2017-01-03,2.610000,2.659250,2.484500,2.550250,1501996000,https://finance.yahoo.com/quote/NVDA/history
2017-01-04,2.585000,2.637500,2.538250,2.609750,1199220000,https://finance.yahoo.com/quote/NVDA/history
2017-01-05,2.613250,2.645500,2.526250,2.543500,984296000,https://finance.yahoo.com/quote/NVDA/history
2017-01-06,2.571250,2.606250,2.530000,2.577500,822856000,https://finance.yahoo.com/quote/NVDA/history
2017-01-09,2.587500,2.700000,2.587500,2.682000,916248000,https://finance.yahoo.com/quote/NVDA/history
2017-01-10,2.695250,2.729750,2.640750,2.661750,880920000,https://finance.yahoo.com/quote/NVDA/history
2017-01-11,2.650000,2.655000,2.603750,2.629000,525664000,https://finance.yahoo.com/quote/NVDA/history
2017-01-12,2.605750,2.617500,2.540500,2.586000,625616000,https://finance.yahoo.com/quote/NVDA/history
2017-01-13,2.590000,2.625000,2.576500,2.585750,457820000,https://finance.yahoo.com/quote/NVDA/history
2017-01-17,2.575000,2.580000,2.514250,2.527750,580612000,https://finance.yahoo.com/quote/NVDA/history
2017-01-18,2.506000,2.580750,2.477750,2.573750,654424000,https://finance.yahoo.com/quote/NVDA/history
2017-01-19,2.576750,2.661500,2.574500,2.629000,644872000,https://finance.yahoo.com/quote/NVDA/history
2017-01-20,2.652000,2.670000,2.578000,2.600250,492024000,https://finance.yahoo.com/quote/NVDA/history
2017-01-23,2.595000,2.647500,2.592500,2.627250,369904000,https://finance.yahoo.com/quote/NVDA/history
2017-01-24,2.637500,2.689500,2.622500,2.683250,428052000,https://finance.yahoo.com/quote/NVDA/history
2017-01-25,2.726250,2.732500,2.658250,2.694750,522760000,https://finance.yahoo.com/quote/NVDA/history
2017-01-26,2.697500,2.748750,2.667500,2.741250,458800000,https://finance.yahoo.com/quote/NVDA/history
2017-01-27,2.748250,2.797250,2.721250,2.794250,471996000,https://finance.yahoo.com/quote/NVDA/history
2017-01-30,2.773000,2.775250,2.697750,2.750500,496004000,https://finance.yahoo.com/quote/NVDA/history
2017-01-31,2.723750,2.751250,2.705000,2.729500,362756000,https://finance.yahoo.com/quote/NVDA/history
2017-02-01,2.764500,2.853000,2.746500,2.848750,590004000,https://finance.yahoo.com/quote/NVDA/history
2017-02-02,2.832500,2.893500,2.801500,2.884750,483240000,https://finance.yahoo.com/quote/NVDA/history
2017-02-03,2.886250,2.897500,2.847500,2.859500,372744000,https://finance.yahoo.com/quote/NVDA/history
2017-02-06,2.850000,2.933250,2.850000,2.932750,506768000,https://finance.yahoo.com/quote/NVDA/history
2017-02-07,2.967500,3.023000,2.947500,2.978250,746224000,https://finance.yahoo.com/quote/NVDA/history
2017-02-08,2.960000,2.982750,2.909500,2.965250,449580000,https://finance.yahoo.com/quote/NVDA/history
2017-02-09,2.971500,2.976500,2.890000,2.909500,842568000,https://finance.yahoo.com/quote/NVDA/history
2017-02-10,2.998250,3.017500,2.815000,2.840500,1651092000,https://finance.yahoo.com/quote/NVDA/history
2017-02-13,2.834750,2.849500,2.705000,2.709500,1180724000,https://finance.yahoo.com/quote/NVDA/history
2017-02-14,2.699750,2.753750,2.657250,2.719500,850632000,https://finance.yahoo.com/quote/NVDA/history
2017-02-15,2.722500,2.745000,2.694000,2.725000,373020000,https://finance.yahoo.com/quote/NVDA/history
2017-02-16,2.734750,2.736000,2.641500,2.681250,647176000,https://finance.yahoo.com/quote/NVDA/history
2017-02-17,2.667500,2.685250,2.619750,2.680750,563740000,https://finance.yahoo.com/quote/NVDA/history
2017-02-21,2.705750,2.780750,2.705500,2.776750,551952000,https://finance.yahoo.com/quote/NVDA/history
2017-02-22,2.785500,2.795000,2.749750,2.769000,433772000,https://finance.yahoo.com/quote/NVDA/history
2017-02-23,2.637500,2.659750,2.492000,2.512250,1592888000,https://finance.yahoo.com/quote/NVDA/history
2017-02-24,2.426750,2.550000,2.392500,2.536500,1029904000,https://finance.yahoo.com/quote/NVDA/history
2017-02-27,2.555000,2.625500,2.539000,2.610250,715400000,https://finance.yahoo.com/quote/NVDA/history
2017-02-28,2.620000,2.630000,2.519500,2.537000,625360000,https://finance.yahoo.com/quote/NVDA/history
2017-03-01,2.594750,2.609250,2.527750,2.569750,504804000,https://finance.yahoo.com/quote/NVDA/history
2017-03-02,2.556750,2.571000,2.472250,2.475000,754332000,https://finance.yahoo.com/quote/NVDA/history
2017-03-03,2.464250,2.469250,2.405500,2.460750,864692000,https://finance.yahoo.com/quote/NVDA/history
2017-03-06,2.424000,2.452500,2.379250,2.441750,883568000,https://finance.yahoo.com/quote/NVDA/history
2017-03-07,2.441750,2.488250,2.428750,2.468500,603400000,https://finance.yahoo.com/quote/NVDA/history
2017-03-08,2.517500,2.532500,2.461750,2.464000,638712000,https://finance.yahoo.com/quote/NVDA/history
2017-03-09,2.447750,2.486250,2.435000,2.463500,478060000,https://finance.yahoo.com/quote/NVDA/history
2017-03-10,2.490250,2.502250,2.459500,2.478000,499740000,https://finance.yahoo.com/quote/NVDA/history
2017-03-13,2.488500,2.556250,2.487750,2.546250,774136000,https://finance.yahoo.com/quote/NVDA/history
2017-03-14,2.559250,2.568750,2.511750,2.544500,522016000,https://finance.yahoo.com/quote/NVDA/history
2017-03-15,2.556250,2.574750,2.508000,2.563750,615036000,https://finance.yahoo.com/quote/NVDA/history
2017-03-16,2.574500,2.595750,2.560250,2.595250,523100000,https://finance.yahoo.com/quote/NVDA/history
2017-03-17,2.613000,2.653000,2.595250,2.651750,1119688000,https://finance.yahoo.com/quote/NVDA/history
2017-03-20,2.669500,2.740250,2.653250,2.736250,748568000,https://finance.yahoo.com/quote/NVDA/history
2017-03-21,2.718750,2.749000,2.639750,2.647750,913484000,https://finance.yahoo.com/quote/NVDA/history
2017-03-22,2.636500,2.706500,2.632500,2.701750,616764000,https://finance.yahoo.com/quote/NVDA/history
2017-03-23,2.693750,2.714000,2.667500,2.677250,533940000,https://finance.yahoo.com/quote/NVDA/history
2017-03-24,2.724250,2.732250,2.660500,2.686750,439500000,https://finance.yahoo.com/quote/NVDA/history
2017-03-27,2.639500,2.710250,2.589500,2.706250,506644000,https://finance.yahoo.com/quote/NVDA/history
2017-03-28,2.707500,2.722250,2.681750,2.692250,432444000,https://finance.yahoo.com/quote/NVDA/history
2017-03-29,2.699750,2.712250,2.681250,2.683500,349992000,https://finance.yahoo.com/quote/NVDA/history
2017-03-30,2.690750,2.750000,2.685000,2.735000,525532000,https://finance.yahoo.com/quote/NVDA/history
2017-03-31,2.725250,2.747250,2.710000,2.723250,440808000,https://finance.yahoo.com/quote/NVDA/history
2017-04-03,2.723750,2.741250,2.685500,2.709500,445232000,https://finance.yahoo.com/quote/NVDA/history
2017-04-04,2.585000,2.610500,2.508500,2.519500,1271280000,https://finance.yahoo.com/quote/NVDA/history
2017-04-05,2.500500,2.559250,2.487500,2.500750,747048000,https://finance.yahoo.com/quote/NVDA/history
2017-04-06,2.506000,2.531250,2.460250,2.519000,635120000,https://finance.yahoo.com/quote/NVDA/history
2017-04-07,2.525500,2.543250,2.493000,2.508250,429068000,https://finance.yahoo.com/quote/NVDA/history
2017-04-10,2.509000,2.515750,2.440000,2.444250,756332000,https://finance.yahoo.com/quote/NVDA/history
2017-04-11,2.413750,2.472500,2.408750,2.453000,618148000,https://finance.yahoo.com/quote/NVDA/history
2017-04-12,2.453000,2.467500,2.427500,2.432750,414092000,https://finance.yahoo.com/quote/NVDA/history
2017-04-13,2.408250,2.430250,2.387250,2.387250,506892000,https://finance.yahoo.com/quote/NVDA/history
2017-04-17,2.400250,2.481000,2.395000,2.480750,497292000,https://finance.yahoo.com/quote/NVDA/history
2017-04-18,2.466250,2.488500,2.440000,2.482250,370116000,https://finance.yahoo.com/quote/NVDA/history
2017-04-19,2.500000,2.524500,2.485250,2.492000,380828000,https://finance.yahoo.com/quote/NVDA/history
2017-04-20,2.506750,2.536250,2.485250,2.531500,404016000,https://finance.yahoo.com/quote/NVDA/history
2017-04-21,2.521000,2.544750,2.509000,2.542000,341896000,https://finance.yahoo.com/quote/NVDA/history
2017-04-24,2.574000,2.587000,2.552750,2.573750,371820000,https://finance.yahoo.com/quote/NVDA/history
2017-04-25,2.588500,2.633250,2.566750,2.618500,388440000,https://finance.yahoo.com/quote/NVDA/history
2017-04-26,2.632250,2.634750,2.598500,2.600500,327004000,https://finance.yahoo.com/quote/NVDA/history
2017-04-27,2.608000,2.649500,2.589750,2.641000,319700000,https://finance.yahoo.com/quote/NVDA/history
2017-04-28,2.634000,2.641000,2.601750,2.607500,348248000,https://finance.yahoo.com/quote/NVDA/history
2017-05-01,2.618500,2.671250,2.611250,2.666000,307732000,https://finance.yahoo.com/quote/NVDA/history
2017-05-02,2.638750,2.640000,2.564000,2.587000,629972000,https://finance.yahoo.com/quote/NVDA/history
2017-05-03,2.580000,2.616000,2.565000,2.606250,336904000,https://finance.yahoo.com/quote/NVDA/history
2017-05-04,2.612500,2.623750,2.588250,2.596250,209788000,https://finance.yahoo.com/quote/NVDA/history
2017-05-05,2.584500,2.603750,2.568750,2.596500,228428000,https://finance.yahoo.com/quote/NVDA/history
2017-05-08,2.608500,2.610000,2.557750,2.569250,365240000,https://finance.yahoo.com/quote/NVDA/history
2017-05-09,2.575000,2.623250,2.566500,2.573500,847672000,https://finance.yahoo.com/quote/NVDA/history
2017-05-10,2.857250,3.045500,2.850500,3.032250,2129096000,https://finance.yahoo.com/quote/NVDA/history
2017-05-11,3.001250,3.260750,2.997750,3.162500,1939792000,https://finance.yahoo.com/quote/NVDA/history
2017-05-12,3.165750,3.240000,3.144500,3.197250,962620000,https://finance.yahoo.com/quote/NVDA/history
2017-05-15,3.239000,3.360250,3.234500,3.357750,1087540000,https://finance.yahoo.com/quote/NVDA/history
2017-05-16,3.409500,3.436000,3.334000,3.420250,1120700000,https://finance.yahoo.com/quote/NVDA/history
